,data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,regione,abitanti
0,2020-02-24 18:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,0,Abruzzo,1322247
1,2020-02-24 18:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,0,Abruzzo,1322247
2,2020-02-24 18:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,0,Abruzzo,1322247
3,2020-02-24 18:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,0,Abruzzo,1322247
4,2020-02-24 18:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0,0.0,0,Abruzzo,1322247
5,2020-02-25 18:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,0,Abruzzo,1322247
6,2020-02-25 18:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,0,Abruzzo,1322247
7,2020-02-25 18:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,0,Abruzzo,1322247
8,2020-02-25 18:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,0,Abruzzo,1322247
9,2020-02-25 18:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0,0.0,0,Abruzzo,1322247
10,2020-02-26 18:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,0,Abruzzo,1322247
11,2020-02-26 18:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,0,Abruzzo,1322247
12,2020-02-26 18:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,0,Abruzzo,1322247
13,2020-02-26 18:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,0,Abruzzo,1322247
14,2020-02-26 18:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0,0.0,0,Abruzzo,1322247
15,2020-02-27 18:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,0,Abruzzo,1322247
16,2020-02-27 18:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,0,Abruzzo,1322247
17,2020-02-27 18:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,0,Abruzzo,1322247
18,2020-02-27 18:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,1,Abruzzo,1322247
19,2020-02-27 18:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0,0.0,0,Abruzzo,1322247
20,2020-02-28 18:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,0,Abruzzo,1322247
21,2020-02-28 18:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,0,Abruzzo,1322247
22,2020-02-28 18:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,0,Abruzzo,1322247
23,2020-02-28 18:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,1,Abruzzo,1322247
24,2020-02-28 18:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0,0.0,0,Abruzzo,1322247
25,2020-02-29 17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,0,Abruzzo,1322247
26,2020-02-29 17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,0,Abruzzo,1322247
27,2020-02-29 17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,0,Abruzzo,1322247
28,2020-02-29 17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,2,Abruzzo,1322247
29,2020-02-29 17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0,0.0,0,Abruzzo,1322247
30,2020-03-01 17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,0,Abruzzo,1322247
31,2020-03-01 17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,0,Abruzzo,1322247
32,2020-03-01 17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,0,Abruzzo,1322247
33,2020-03-01 17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,5,Abruzzo,1322247
34,2020-03-01 17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0,0.0,0,Abruzzo,1322247
35,2020-03-02 17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,0,Abruzzo,1322247
36,2020-03-02 17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,0,Abruzzo,1322247
37,2020-03-02 17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,0,Abruzzo,1322247
38,2020-03-02 17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,5,Abruzzo,1322247
