,data,stato,codice_regione,lat,long,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,variazione_totale_positivi,nuovi_positivi,dimessi_guariti,deceduti,totale_casi,tamponi,casi_testati,regione,abitanti_regione,posti_letto
0,2020-02-24T18:00:00,ITA,13,42.35122196,13.39843823,0,0,0,0,0,0,0,0,0,,,,Abruzzo,1322247,151
1,2020-02-25T18:00:00,ITA,13,42.35122196,13.39843823,0,0,0,0,0,0,0,0,0,,,,Abruzzo,1322247,151
2,2020-02-26T18:00:00,ITA,13,42.35122196,13.39843823,0,0,0,0,0,0,0,0,0,,,,Abruzzo,1322247,151
3,2020-02-27T18:00:00,ITA,13,42.35122196,13.39843823,1,0,1,0,1,1,1,0,0,,,,Abruzzo,1322247,151
4,2020-02-28T18:00:00,ITA,13,42.35122196,13.39843823,1,0,1,0,1,0,0,0,0,,,,Abruzzo,1322247,151
5,2020-02-29T17:00:00,ITA,13,42.35122196,13.39843823,2,0,2,0,2,1,1,0,0,,,,Abruzzo,1322247,151
6,2020-03-01T17:00:00,ITA,13,42.35122196,13.39843823,3,0,3,2,5,3,3,0,0,,,,Abruzzo,1322247,151
7,2020-03-02T18:00:00,ITA,13,42.35122196,13.39843823,3,0,3,2,5,0,0,0,0,,,,Abruzzo,1322247,151
8,2020-03-03T18:00:00,ITA,13,42.35122196,13.39843823,5,0,5,1,6,1,1,0,0,,,,Abruzzo,1322247,151
9,2020-03-04T17:00:00,ITA,13,42.35122196,13.39843823,7,0,7,0,7,1,1,0,0,,,,Abruzzo,1322247,151
10,2020-03-05T17:00:00,ITA,13,42.35122196,13.39843823,8,0,8,0,8,1,1,0,0,,,,Abruzzo,1322247,151
11,2020-03-06T17:00:00,ITA,13,42.35122196,13.39843823,9,0,9,0,9,1,1,0,0,,,,Abruzzo,1322247,151
12,2020-03-07T18:00:00,ITA,13,42.35122196,13.39843823,11,0,11,0,11,2,2,0,0,,,,Abruzzo,1322247,151
13,2020-03-08T18:00:00,ITA,13,42.35122196,13.39843823,14,0,14,3,17,6,6,0,0,,,,Abruzzo,1322247,151
14,2020-03-09T18:00:00,ITA,13,42.35122196,13.39843823,25,0,25,5,30,13,13,0,0,,,,Abruzzo,1322247,151
15,2020-03-10T18:00:00,ITA,13,42.35122196,13.39843823,17,9,26,11,37,7,8,0,1,,,,Abruzzo,1322247,151
16,2020-03-11T17:00:00,ITA,13,42.35122196,13.39843823,17,9,26,11,37,0,0,0,1,nd-IT-0001,,,Abruzzo,1322247,151
17,2020-03-12T17:00:00,ITA,13,42.35122196,13.39843823,47,12,59,19,78,41,46,4,2,,,,Abruzzo,1322247,151
18,2020-03-13T17:00:00,ITA,13,42.35122196,13.39843823,42,14,56,27,83,5,5,4,2,,,,Abruzzo,1322247,151
19,2020-03-14T17:00:00,ITA,13,42.35122196,13.39843823,51,14,65,41,106,23,23,4,2,,,,Abruzzo,1322247,151
20,2020-03-15T17:00:00,ITA,13,42.35122196,13.39843823,72,28,100,28,128,22,25,6,3,,,,Abruzzo,1322247,151
21,2020-03-16T17:00:00,ITA,13,42.35122196,13.39843823,71,37,108,57,165,37,39,7,4,,,,Abruzzo,1322247,151
22,2020-03-17T17:00:00,ITA,13,42.35122196,13.39843823,94,32,126,90,216,51,53,7,6,,,,Abruzzo,1322247,151
23,2020-03-18T17:00:00,ITA,13,42.35122196,13.39843823,99,41,140,109,249,33,34,7,7,,,,Abruzzo,1322247,151
24,2020-03-19T17:00:00,ITA,13,42.35122196,13.39843823,181,47,228,138,366,117,122,8,11,,,,Abruzzo,1322247,151
25,2020-03-20T17:00:00,ITA,13,42.35122196,13.39843823,190,48,238,184,422,56,64,10,17,,,,Abruzzo,1322247,151
26,2020-03-21T17:00:00,ITA,13,42.35122196,13.39843823,185,44,229,265,494,72,80,13,22,,,,Abruzzo,1322247,151
27,2020-03-22T17:00:00,ITA,13,42.35122196,13.39843823,218,49,267,272,539,45,58,15,33,,,,Abruzzo,1322247,151
28,2020-03-23T17:00:00,ITA,13,42.35122196,13.39843823,228,52,280,325,605,66,76,20,38,,,,Abruzzo,1322247,151
29,2020-03-24T17:00:00,ITA,13,42.35122196,13.39843823,234,57,291,331,622,17,26,21,46,,,,Abruzzo,1322247,151
30,2020-03-25T17:00:00,ITA,13,42.35122196,13.39843823,248,59,307,431,738,116,124,23,52,,,,Abruzzo,1322247,151
31,2020-03-26T17:00:00,ITA,13,42.35122196,13.39843823,280,64,344,516,860,122,133,23,63,,,,Abruzzo,1322247,151
32,2020-03-27T17:00:00,ITA,13,42.35122196,13.39843823,289,71,360,565,925,65,71,24,68,,,,Abruzzo,1322247,151
33,2020-03-28T17:00:00,ITA,13,42.35122196,13.39843823,311,70,381,646,1027,102,116,30,76,,,,Abruzzo,1322247,151
34,2020-03-29T17:00:00,ITA,13,42.35122196,13.39843823,329,68,397,772,1169,142,160,36,88,,,,Abruzzo,1322247,151
35,2020-03-30T17:00:00,ITA,13,42.35122196,13.39843823,322,69,391,778,1169,0,52,74,102,,,,Abruzzo,1322247,151
36,2020-03-31T17:00:00,ITA,13,42.35122196,13.39843823,335,73,408,783,1191,22,56,95,115,,,,Abruzzo,1322247,151
37,2020-04-01T17:00:00,ITA,13,42.35122196,13.39843823,342,71,413,798,1211,20,35,102,123,,,,Abruzzo,1322247,151
38,2020-04-02T17:00:00,ITA,13,42.35122196,13.39843823,341,75,416,835,1251,40,61,113,133,,,,Abruzzo,1322247,151
39,2020-04-03T17:00:00,ITA,13,42.35122196,13.39843823,361,76,437,864,1301,50,66,116,146,,,,Abruzzo,1322247,151
40,2020-04-04T17:00:00,ITA,13,42.35122196,13.39843823,354,71,425,931,1356,55,65,119,153,,,,Abruzzo,1322247,151
41,2020-04-05T17:00:00,ITA,13,42.35122196,13.39843823,347,67,414,1006,1420,64,75,125,158,,,,Abruzzo,1322247,151
42,2020-04-06T17:00:00,ITA,13,42.35122196,13.39843823,340,66,406,1019,1425,5,18,127,169,,,,Abruzzo,1322247,151
43,2020-04-07T17:00:00,ITA,13,42.35122196,13.39843823,337,67,404,1087,1491,66,78,136,172,,,,Abruzzo,1322247,151
44,2020-04-08T17:00:00,ITA,13,42.35122196,13.39843823,331,62,393,1141,1534,43,60,146,179,,,,Abruzzo,1322247,151
45,2020-04-09T17:00:00,ITA,13,42.35122196,13.39843823,306,57,363,1203,1566,32,72,171,194,,,,Abruzzo,1322247,151
46,2020-04-10T17:00:00,ITA,13,42.35122196,13.39843823,305,53,358,1277,1635,69,83,181,198,,,,Abruzzo,1322247,151
47,2020-04-11T17:00:00,ITA,13,42.35122196,13.39843823,315,54,369,1355,1724,89,106,190,206,,,,Abruzzo,1322247,151
48,2020-04-12T17:00:00,ITA,13,42.35122196,13.39843823,346,54,400,1342,1742,18,40,206,212,,,,Abruzzo,1322247,151
49,2020-04-13T17:00:00,ITA,13,42.35122196,13.39843823,351,54,405,1373,1778,36,53,211,224,,,,Abruzzo,1322247,151
50,2020-04-14T17:00:00,ITA,13,42.35122196,13.39843823,345,52,397,1403,1800,22,32,213,232,,,,Abruzzo,1322247,151
51,2020-04-15T17:00:00,ITA,13,42.35122196,13.39843823,341,44,385,1425,1810,10,29,224,240,,,,Abruzzo,1322247,151
52,2020-04-16T17:00:00,ITA,13,42.35122196,13.39843823,324,42,366,1484,1850,40,72,253,243,,,,Abruzzo,1322247,151
53,2020-04-17T17:00:00,ITA,13,42.35122196,13.39843823,319,43,362,1580,1942,92,97,255,246,,,,Abruzzo,1322247,151
54,2020-04-18T17:00:00,ITA,13,42.35122196,13.39843823,321,41,362,1609,1971,29,44,263,253,,,,Abruzzo,1322247,151
55,2020-04-19T17:00:00,ITA,13,42.35122196,13.39843823,317,40,357,1630,1987,16,34,276,258,22424,,,Abruzzo,1322247,151
56,2020-04-20T17:00:00,ITA,13,42.35122196,13.39843823,320,38,358,1704,2062,75,91,287,263,22552,,,Abruzzo,1322247,151
57,2020-04-21T17:00:00,ITA,13,42.35122196,13.39843823,318,35,353,1714,2067,5,55,329,271,23901,,,Abruzzo,1322247,151
58,2020-04-22T17:00:00,ITA,13,42.35122196,13.39843823,309,35,344,1764,2108,41,66,349,276,24317,,,Abruzzo,1322247,151
59,2020-04-23T17:00:00,ITA,13,42.35122196,13.39843823,322,31,353,1747,2100,-8,52,405,280,24751,,,Abruzzo,1322247,151
60,2020-04-24T17:00:00,ITA,13,42.35122196,13.39843823,327,28,355,1724,2079,-21,18,438,286,25397,,,Abruzzo,1322247,151
61,2020-04-25T17:00:00,ITA,13,42.35122196,13.39843823,323,26,349,1712,2061,-18,29,478,293,25959,,,Abruzzo,1322247,151
